66827	20	0	27
46867976	23	30	101
46868335	202	178	1406
46869442	2661	2751	3608
46869486	59	48	331
46870080	14	24	22
46870765	508	875	2342
46872154	619	1271	4242
46872825	9	24	43
46873146	11	7	14
46873552	124	86	80
46874996	1058	2001	1551
46875176	20	19	20
46876415	958	2001	11982
46876561	134	169	2703
46877859	1140	1999	12622
46878439	139	87	1896
46878478	48	40	20
46878796	199	269	754
46878933	658	630	1595
46880485	510	1696	2793
46881626	818	2001	8244
46881919	30	23	321
46883441	21	2	39
46884055	57	60	132
46884673	562	789	808
46688	6	5	11
46886036	14	27	96
46886463	868	1282	1128
46886616	949	128	969
46887878	23	12	15
46888837	704	833	649
46889295	139	256	269
17745	4	1	49
46892020	7	2	23
46892666	18	54	72
46894191	345	226	375
46894736	180	206	1550
46894927	23	5	323
66702	16	0	38
46895632	134	55	85
46896254	1142	1370	553
46897283	1360	1765	2351
46898664	4742	4729	2347
46898823	872	287	642
46900138	19	46	556
46900254	4	1	12
46900340	30	18	45
46900720	16	19	130
46900883	26	104	120
46900946	151	142	553
46901701	1930	2143	3153
46902373	5	3	7
46902577	80	65	1303
46902884	364	384	565
46903141	67	64	7053
46903469	32	58	69
46904767	798	773	679
46905974	84	22	2555
46906592	29	48	75
46906736	11	17	2
46907420	83	102	36
46908233	62	34	127
46908608	60	75	319
46909143	55	115	3788
46909307	97	53	2332
46909569	48	129	125
46909832	3	7	10
46910185	95	115	738
46910920	1566	1528	3062
46911139	10	8	4
46911527	16	26	197
46911579	42	44	205
46911640	30	38	127
46912090	116	74	608
46912742	61	101	336
46913664	589	931	7292
46915450	147	141	696
46915757	172	147	106
46916289	50	83	196
90585	8	3	22
46918327	1730	1986	284
46918923	475	1339	4419
46919312	1001	887	199
46921406	6390	6865	760
46921544	322	112	1489
46922787	123	91	1053
46923110	75	80	122
46924161	143	207	57
46924228	178	267	401
46924487	49	34	182
46924680	10	9	17
46924852	73	35	186
46926901	4136	4204	2980
46927258	7	13	72
46928023	22	28	45
46928497	6	4	34
46931160	5433	5738	2525
46931454	16	14	153
46931509	5	21	73
46931589	3002	117	2511
46932158	49	117	235
46933096	648	1489	103
46934090	18	42	66
46935212	64	50	634
46936101	238	362	214
46936162	7	36	29
46936593	191	310	50
66241	167	0	1930
46937890	125	106	1232
46939153	22	17	237
46940549	3397	3480	306
46941090	77	235	9186
46942356	57	88	214
46942920	10	8	29
47280	2	0	2
46944647	298	111	1450
46945086	995	1187	2795
46947054	16	36	19
46947633	183	241	861
46947915	11	11	82
46949147	20	24	136
46951934	13	2	3
46952633	15	9	92
46952977	324	160	1862
46953897	659	728	104
46954399	5	20	4
46954586	26	30	62
46954753	34	63	121
46955610	1055	1230	383
46955936	202	162	81
46956917	1949	1942	6149
46957929	157	321	72
46961323	31	63	50
46963321	8	12	20
46963332	4	5	4
46963747	12	20	5
46964170	59	123	308
46964956	609	866	8887
46967683	46	112	89
46968132	1657	1652	590
46969105	112	20	2612
46969393	169	592	611
46970560	282	388	4236
46970617	11	17	9
46970646	50	84	40
46971486	8	6	31
46971622	27	13	173
46973159	30	83	159
46973506	3	5	5
5354	6	5	979
46975723	22	81	38
46977912	32	61	142
46978726	62	45	255
46979237	121	63	979
46981780	38	124	188
46981939	24	10	186
46982315	22	34	49
46983032	230	405	3556
46983710	863	1209	792
46984577	3043	3030	8232
46984613	37	31	204
46984778	334	332	1759
46985411	21	32	39
46985426	9	20	13
46985474	89	133	168
46986000	698	1196	999
46987065	146	151	311
46989238	305	164	3056
46989392	147	176	57
46993042	7182	7223	1046
46993328	61	56	242
60524	4	1	7
46994335	90	111	402
46994990	97	248	600
46995716	291	439	1971
46995816	20	21	261
46998017	8	42	5
46998372	274	881	792
46998534	8	38	11
46998989	150	208	303
47000002	392	507	2067
47000260	14	20	22
47000474	10	13	29
47000742	34	4	358
47000850	5	25	15
47001129	21	17	453
47001149	13	13	213
47001534	40	26	1160
47001744	72	234	814
47001973	1107	1782	3067
47004009	288	435	1368
47004704	475	1217	254
47005105	41	135	22
47007116	9	13	124
47008283	57	64	418
47008664	111	45	216
47009049	53	300	276
47009235	10	20	3781
47009406	44	27	312
112758	7	8	122
47011208	20	3	90
47011805	61	81	246
47012563	6	16	6
47012834	68	227	4118
47012964	749	32	18150
47012996	39	55	379
47013030	14	32	22
47014919	1789	2001	528
47015147	21	46	6
45269	7	0	43
47019311	12	22	45
47019360	43	32	457
47020038	9	3	8
47020261	182	381	63
47022120	3760	3828	1396
47022283	53	54	274
47024265	228	306	420
47024729	71	69	27
47024817	281	475	76
47025033	98	26	1138
47027628	5010	5149	805
47027890	19	122	12
47028150	324	112	1170
47028992	88	119	225
47029177	159	73	1455
47029950	454	328	1625
47031166	26	71	62
47031554	67	21	470
49784	7	5	58
47033079	2009	2211	2534
47033876	146	51	693
47033901	87	64	291
47034037	45	35	274
47034125	136	167	804
47036588	5189	5162	4871
47037877	23	43	569
47039665	34	17	12
47039701	12	12	10
47040735	34	55	172
47041207	19	27	286
47041814	124	377	655
47042261	475	491	1273
47043009	204	176	2164
47043369	1683	2002	16638
47043497	7	12	165
46877	1	1	6
47043800	73	61	538
47044101	34	36	148
47045559	3694	3756	6604
47045816	58	153	190
47046721	117	96	234
47046936	119	79	1113
47047848	2996	3052	339
47048251	9	10	10
47048799	21	16	109
47050089	79	108	134
47051932	3667	3897	3641
47052293	216	197	1979
47052511	16	130	105
47053763	50	92	48
47054364	63	45	526
47054785	51	79	111
47057352	3561	3563	209
47059127	21	32	105
47059723	412	379	2269
47060157	207	195	1062
47060511	2	45	7
47061635	138	589	249
47063225	3129	3278	48
47063300	19	21	173
47063535	8	7	6
47064982	58	147	265
47065156	7	22	13
47065288	134	373	195
47066069	363	496	1639
47066656	88	54	730
47066939	538	292	1837
47067543	47	23	3359
47068322	18	19	22
47070377	3258	3576	3958
47070520	83	90	262
47070940	63	16	170
31078	60	0	606
47072015	55	23	378
47072615	567	141	2095
47073218	303	394	3555
66394	6	10	14
47075554	1749	1949	192
47075762	21	31	195
47076259	13	4	312
47077568	20	31	102
47078894	84	85	170
47079498	116	8	56
47080222	19	23	93
47080414	588	607	3185
47080564	58	48	193
47080704	43	69	374
47080921	320	212	721
47081084	25	8	359
47082139	96	90	908
47084233	64	56	271
47086222	736	710	63
47087588	44	131	278
47087715	24	41	163
47091276	6217	6320	7743
47091284	8	9	12
47091454	8	29	39
47092212	176	296	3779
47093947	85	60	505
47093978	9	25	56
47094194	593	486	915
47094409	23	53	207
47096778	5953	6170	1078
47097691	15	22	185
47098063	38	32	378
47098370	573	570	1021
47099050	3	24	50
47099641	44	51	153
47100285	990	774	3986
47101251	2690	2681	147
47102813	220	313	210
47103118	77	174	805
47103166	33	19	416
47103524	124	70	1285
47103652	212	178	1417
47104198	21	9	312
47106673	4930	5265	143
47106803	2	7	32
47106902	119	64	615
47109846	6412	6652	2840
47110694	26	20	24186
47110823	9	9	52
47111112	22	105	70
47111827	229	81	2568
47112845	12	52	57
47113540	587	189	1005
47114033	26	19	177
57124	3	1	1
47114301	21	30	51
47114823	62	146	222
17135	4	1	681
74545	38	1	9762
47116560	44	54	285
47119583	6314	6432	6406
47119968	11	11	41
47120327	32	38	189
47121392	10	19	14
47122019	1671	1999	5075
47122211	51	287	37
47122814	52	25	469
47123907	82	44	697
47124092	61	18	216
47124300	130	397	400
47124771	180	213	179
47126620	8	12	188
47126921	15	6	2
47127154	9	11	37
47127217	86	157	21
47127881	1185	1296	2622
47128776	196	155	1164
78714	5	0	51
47132256	71	88	6220
47132484	43	50	106
47132976	8	25	22
47133237	164	175	753
47133861	7	77	96
78634	4	2	1227
112050	6	13	10
47135968	335	657	452
47136141	27	104	48
47136263	9	17	26
47136545	149	52	1318
47136883	142	61	608
47137151	200	233	69
47138065	236	8	1453
47139436	4668	4875	765
47140972	29	34	63
47141027	24	7	162
47141772	5	4	11
47143509	215	485	12544
47145968	159	247	83
53247	7	1	2
47146082	61	138	159
47147604	35	172	5
47147760	213	449	448
47147842	157	96	1986
47150007	6	28	12
47151225	2310	2487	4323
47151279	14	23	27
47151481	199	85	3677
47153689	4170	4379	4523
47154296	1441	2001	3871
47155236	8	33	6
47155570	23	36	102
47155940	14	38	21
47156793	599	965	704
47157021	539	846	90
60391	4	20	11
47158012	12	31	52
47158139	97	102	205
47158697	73	86	341
47159527	692	1367	250
47161244	3522	3666	2366
47161475	40	76	203
47162163	11	30	130
47162227	18	45	90
47163388	5	4	5
47163491	71	52	51
48398	8	2	45
47164683	8	16	28
47165166	85	41	202
47166941	1573	1987	4839
47169257	694	214	545
47169505	94	97	1446
47170970	2742	2919	2628
47171490	83	257	301
47172308	152	659	7421
47173923	125	150	255
47174264	47	62	441
47175486	4	25	10
47176019	62	102	346
47178069	4725	4856	672
47178191	158	154	533
1241	12	0	4775
47179386	7	9	54
47180040	289	345	200
47181172	1964	1957	3881
47181234	36	101	60
47181345	160	128	6172
47182230	3	62	41
47183171	49	31	20
47184829	5	0	285
47184956	7	3	9
47185834	2153	2380	4307
47187160	19	16	70
47187293	39	53	65
47187945	52	109	66
47188425	17	17	1729
47189259	2167	2381	5772
47190217	1974	2119	592
47191051	5	9	17
47191170	155	197	563
47191330	28	39	381
47191490	82	147	136
47191543	6	3	10
47193095	18	10	9
47193584	45	89	152
47193911	47	67	5747
47194669	14	23	27
47194748	46	45	351
47194765	12	29	63
47195179	768	1381	84
47363	5	0	4
47195416	38	42	213
47195694	94	41	244
47197326	161	302	88
47197478	369	131	392
47200332	7104	7027	3018
47200957	49	63	444
47201065	50	25	399
47201750	534	406	4469
47201757	11	8	65
47202952	116	276	119
47203198	4	23	12
47203725	629	1270	220
47205827	25	23	243
47207571	101	139	1019
47207780	457	210	10439
47208008	20	35	40
47208349	191	12	46
47208490	201	315	5828
47210140	1258	2001	113
47210849	9	20	43
47211393	49	43	612
47211547	9	18	13
47211558	8	15	7
47211916	151	158	191
47212236	54	69	208
47212715	748	290	5392
47213817	882	1058	853
47214371	137	340	91
47214996	398	729	150
47215407	98	102	513
47215789	213	824	101
47216810	168	2	1643
47217128	41	28	1137
47217204	73	103	109
47217615	2	1	1
47218383	31	63	53
47219259	2553	2656	6131
47219486	103	7	729
47220205	5	3	2
47221563	19	20	116
47222535	6	10	10
47223084	249	215	1595
47223528	242	446	2234
47224575	2412	2546	6250
47224761	97	251	53
47226005	159	132	836
47226461	6	37	7
47227190	44	49	197
47228385	249	606	277
47228571	10	55	227
47228692	429	481	114
47228821	46	32	157
47229119	533	672	600
47229369	226	575	2050
47231028	450	509	562
47231489	12	13	14
47232203	654	570	1416
111869	16	11	39
47232413	73	224	4855
47232801	80	244	881
47233450	644	859	1167
47233992	1794	2031	73
35754	10	0	66
47237968	387	458	556
47237980	9	18	138
47239177	2472	2712	2982
47239214	9	17	106
47240545	709	1995	2303
47246081	155	259	203
47246401	38	97	39
47246836	15	22	46
47248545	11	17	50
47249398	113	26	945
47251500	41	39	291
47251589	3	20	5
47252982	1640	1998	2567
33148	281	3	2859
47254629	1651	1995	2470
47255918	1582	2000	3127
47256001	35	106	313
47256563	56	67	173
47256635	11	5	5
47257569	24	45	103
67105	9	2	40
47257966	40	23	60
47258168	50	74	159
47258600	96	98	417
47258942	7	17	112
47259045	205	141	218
47259528	30	50	638
47260183	38	2	1312
47260902	6905	157	1412
47261663	80	50	372
47262877	1794	1837	707
47263423	35	3	638
47264012	2175	1700	114
47264223	2	1	33
47264513	13	1	150
47264978	486	507	1017
47265035	30	68	26
66208	47	1	109
47266491	18	39	21
117340	45	0	461
47267496	23	80	101
47267799	10	10	333
47268455	144	379	1109
47269926	5	8	44
47270112	53	78	294
47270185	162	86	1630
47271407	9	12	46
47272477	79	111	100
47273674	116	94	1388
73028	4	6	1
58208	8	0	904
47275273	1171	1175	8591
47276586	5	20	1
47276999	34	62	82
47277960	13	28	162
47278775	15	31	49
47279890	11	29	4
47281180	1127	1498	1580
47282335	76	42	139
47283336	26	82	121
47283988	211	76	151
47284212	401	1049	190
47284612	134	60	2106
47284826	18	13	237
47285835	1379	1634	216
47286370	27	28	46
47287909	2008	2116	1657
47292422	186	365	360
47293883	154	54	165
47294657	93	114	19928
47295349	16	26	32
47295509	22	18	81
47295723	64	44	146
47296018	41	35	363
47297024	10	6	11
74914	43	0	196
47297341	127	179	100
47297402	78	52	230
47298449	22	40	85
47298784	14	8	127
47298844	8	26	30027
47299697	1723	1724	9745
47299748	1	23	85
53878	8	7	4
47299884	68	118	77
47300496	21	8	188
47301929	10	33	225
47302090	75	40	277
47302977	143	69	186
46678	44	0	1628
52615	37	1	460
47304973	2004	2185	1739
47306660	4273	4480	1359
47307183	1039	2001	163
47307541	13	13	27
47308059	14	19	144
47309023	144	24	3652
47309292	107	43	253
47309425	67	159	78
17753	7	1	110
68242	65	0	4380
47312526	3897	4288	7786
47313333	52	352	476
47313512	469	602	459
47313586	453	485	2983
47314717	515	661	184
47314965	21	13	124
47315269	14	19	201
47315999	923	20	6233
47316306	122	317	53
47316443	31	28	20
47322416	11553	12073	10619
47323661	4100	4059	16121
47330048	12657	13179	10019
47331032	6	6	56
47334387	2308	2474	4016
47335360	610	2001	8718
47335663	30	112	22
47336990	29	25	164
47337341	120	209	1506
47337354	57	5	560
47337790	259	594	370
47337843	57	31	1028
47338720	20	19	251
47340187	2	24	127
47340253	17	81	113
47340822	20	27	102
47341853	94	120	314
47341971	6	8	16
47342645	9	10	71
47342917	44	47	167
47343072	279	132	321
36700	722	2	3834
47343898	228	104	1474
47344293	17	35	28
47344430	55	32	409
47345101	191	383	984
47346400	95	66	502
47346753	104	72	410
47347060	537	794	2279
47347179	264	311	1747
44921	3	0	9
47349540	17	47	84
47349773	286	165	1515
47350415	188	244	2067
47350645	13	77	77
47351253	14	24	78
47351762	43	45	51
47352219	10	36	59
47352573	951	1105	8673
47354416	4298	4517	3568
47357612	96	91	1881
47358045	13	17	47
47358721	497	1781	376
17171	58	1	1015
47358789	30	36	895
47360103	1418	965	2077
47360356	25	53	273
47360393	57	21	1062
47361468	56	49	428
47362216	38	79	53
47364912	44	44	326
47365343	63	58	879
47368285	11	29	67
47369662	97	83	1725
47369846	18	25	38
47369997	22	33	107
47372163	13	14	39
47373770	2254	2462	5840
47374302	8	21	275
47374507	25	42	103
47374572	27	41	409
47374682	3	10	66
47374732	15	22	62
47376018	27	25	240
47376291	79	116	82
47376302	17	17	19
47377708	32	55	173
47377727	110	73	596
47377968	47	66	77
47378458	17	57	468
47378598	56	26	92
49927	28	0	209
47380292	984	982	5165
47381084	107	56	4942
47381167	36	89	192
17766	2	0	66
47383195	1046	1926	267
47383392	38	30	151
47383496	77	62	264
47383579	55	75	176
47384185	1645	2007	1047
68958	3	0	78
31184	4	0	337
47384543	46	30	211
47384648	27	25	103
51274	8	0	81
47386201	5	11	354
47386549	17	286	113
47387271	354	345	992
47388841	125	85	1257
47389205	12	21	24
50768	24	0	189
47389778	167	752	67
47390347	164	176	768
47391219	1353	2001	45
31217	21	0	91
47391637	11	34	351
47392087	11	36	277
47392239	219	382	564
50384	7	0	69
47392958	82	84	3005
47393923	95	52	425
47921	18	0	80
47394373	10	41	465
47394761	13	39	312
47394794	43	105	626
32223	20	0	156
47395915	9	37	308
47396197	6	33	345
66422	27	0	3029
47397500	409	603	1045
47398015	13	0	93
47398718	21	0	125
47398802	15	28	11
47399584	14	100	117
47399828	0	5	35
47400158	81	118	122
47400967	1053	2001	203
47401778	10	23	380
47401882	6	28	336
47402004	20	17	73
11840	17	4	142
47404897	196	381	81
47405608	1025	1385	47
47406043	302	585	535
47406357	29	25	83
47407404	149	751	454
12903	3	1	1
47407891	9	44	231
47408095	7	9	126
47408144	9	19	17
47409058	119	176	353
47409277	78	5	3093
47409409	139	178	1546
47409437	7	20	463
47409805	18	34	26
45132	2	4	6
47411991	28	29	196
47412341	13	9	33
45634	17	0	203
47413779	37	48	282
47414445	23	16	224
47415379	10	43	335
47415507	15	41	320
93343	18	1	67
47416215	9	22	21
47416874	10	53	475
47417002	307	22	5
47417398	25	33	10
47417990	124	478	315
47418359	5	30	238
47418657	285	527	21
47419258	104	118	1077
47419350	102	114	1972
47419769	5258	43	408
47420047	6	42	243
47420115	38	38	69
47420274	77	316	369
47421214	1379	2001	7991
47423141	71	80	914
47423352	5	5	84
47424508	5	21	232
47425089	411	412	5349
47425268	68	92	215
47426063	188	103	189
47426450	25	61	2619
47427374	4284	4411	5989
47427429	20	43	57
47427714	39	31	235
47428237	163	216	1283
47428434	322	158	2548
47429394	2035	1952	102
47429626	24	37	365
47430115	9	18	485
47431170	28	46	50
47431649	28	44	125
47432507	473	845	1754
47433446	311	329	1259
47434802	513	820	260
47435324	383	722	515
47435718	949	1104	386
47435910	24	27	158
47436329	575	854	508
47437007	1655	1708	1842
47437188	5	5	45
47437262	23	17	53
47437665	16	23	259
47438073	5	3	11
47438111	16	15	23
47439810	125	298	568
47439923	232	87	1420
47440206	34	30	743
47440232	61	45	508
47440429	215	131	365
1024	91	2	8489
47441089	309	440	144
47441441	162	27	127
47441621	22	32	72
47441997	41	77	21
47442285	48	45	279
47442455	95	32	486
47442969	1415	1999	578
47443125	61	197	7
47443176	172	197	877
47446663	9759	10019	17977
47447781	12	6	178
47448336	1383	1351	1274
47448625	51	58	705
47448666	12	26	12
47450881	649	1196	1949
32645	17	0	7695
49614	38	0	3379
47451231	623	57	390
47451279	16	4	4158
47451351	4	9	69
47451447	30	112	239
47452074	1050	955	153
47452618	1114	1764	680
47452824	79	47	1153
47452979	248	349	4
49615	52	0	3399
47454727	241	175	418
47454768	16	38	37
47455588	14	51	144
47455898	124	44	1170
47456418	4	7	6
47456483	297	179	1849
47456792	110	37	2266
47457116	863	1334	1578
47457124	12	22	207
47457347	17	29	42
47457628	30	28	339
50582	4	2	3
47458489	14	128	90
47459255	65	83	21
47460261	21	42	14
47460371	4	1	38
47466855	13424	13940	8149
47467025	65	110	250
47467396	34	100	528
47467640	165	206	57
47467747	36	48	860
47467830	16	19	53
47468345	60	38	1138
47468361	14	13	43
47468946	22	17	32
47469774	28	14	283
47469830	37	233	26915
47469887	23	11	157
47470009	29	32	39
47470770	635	1192	3098
47471421	329	298	1307
47471607	22	26	56
47471928	13362	125	3566
47472845	2399	2462	507
47472883	31	52	700
47473097	42	89	173
47474362	1050	1496	197
47474546	13	32	126
47475102	232	105	2741
47475460	94	106	1035
47476189	574	175	4612
47476668	17	29	36
47478155	907	1313	7108
47478240	33	40	172
47478537	46	51	106
47478658	2	5	5
47479699	40	271	30
47480424	652	925	470
47480433	53	14	731
47480831	685	854	455
47481734	418	792	451
47482317	450	927	460
47482538	25	25	182
47483253	1569	2001	4267
47484785	172	40	920
47485309	3	5	13
47485685	103	7	127
47486329	14	9	1201
47486518	23	29	178
47487373	12	42	12
47487983	412	2001	901
75119	32	0	316
47488855	17	37	75
8369	1	2	1
47489548	166	179	2014
47491199	9	28	115
47492243	69	82	412
47492637	3	22	101
47493491	1156	1135	1592
47494214	160	173	281
47496822	45	65	5
47496869	52	100	56
47497458	129	64	979
47499472	74	72	559
47500392	160	478	3171
47501749	24	158	118
66922	7	1	89
47503226	14253	54	2484
47504400	1211	989	1222
25298	8	6	63
47504703	27	75	215
47506427	51	47	121
47506583	17	1	9006
47506651	71	108	488
47506942	55	122	2434
47509244	2989	3228	343
47509682	40	93	626
47510308	1762	3	416
47510521	299	388	936
47510744	275	41	728
47510984	15	38	7
47511351	9	5	118
47511712	1030	1620	1073
47511760	15	26	25
47512292	61	45	408
47513506	792	846	505
47513625	43	46	120
47514083	88	58	126
47514247	213	194	660
47514583	36	25	308
47515276	255	32	2556
47516053	829	944	641
47516245	978	578	1551
47516344	120	108	850
47517416	6	18	49
47517510	60	81	1032
47518001	280	401	555
47518270	201	314	579
47518898	2	3	1
47519051	26	80	25
47519556	119	649	409
47519591	20	57	35
47520069	14	39	21
47521167	18	16	13
47521824	238	1512	10550
47522445	44	26	1602
47522836	234	320	26
47523681	22	16	33
47523735	35	23	171
47523805	28	21	218
53337	5	1	9
47524084	1400	2001	1800
47524301	89	217	687
47525433	490	786	351
47526656	9	4	5
47527956	109	397	208
47528204	1388	2001	1786
47528414	211	284	524
47528961	514	802	323
47529283	263	416	568
